11,572232	1161,212562	6,211164
11,582232	1161,212562	6,206063
11,612309	1161,722647	6,208613
11,622309	1161,212562	6,213714
11,632309	1161,722647	6,211164
11,642309	1162,232731	6,211164
11,652309	1162,742816	6,218815
11,662309	1160,702478	6,203512
11,672309	1163,762985	6,218815
11,682309	1160,702478	6,206063
11,692309	1160,192393	6,206063
11,702309	1161,722647	6,211164
11,720718	1160,192393	6,200962
11,730718	1161,212562	6,208613
11,740718	1161,722647	6,200962
11,750718	1159,682309	6,198412
11,760718	1159,682309	6,198412
11,770718	1158,152055	6,195861
11,780718	1157,641971	6,195861
11,790718	1158,152055	6,188210
11,800718	1159,172224	6,190760
11,810718	1157,641971	6,193311
11,831150	1156,111717	6,183109
11,841150	1156,111717	6,183109
11,851150	1156,621802	6,180559
11,861150	1157,641971	6,190760
11,871150	1154,581463	6,175458
11,881150	1155,091548	6,178008
11,891150	1156,621802	6,183109
11,901150	1155,091548	6,183109
11,911150	1152,541125	6,175458
11,921150	1156,111717	6,172907
11,949943	1155,091548	6,170357
11,959943	1153,561294	6,170357
11,969943	1155,091548	6,170357
11,979943	1153,561294	6,165256
11,989943	1151,520956	6,160155
11,999943	1153,561294	6,170357
12,009943	1151,520956	6,160155
12,019943	1152,541125	6,167806
12,029943	1151,520956	6,160155
12,039943	1153,561294	6,167806
12,059205	1149,990703	6,155054
12,069205	1150,500787	6,160155
12,079205	1151,520956	6,162706
12,089205	1152,541125	6,157605
12,099205	1149,990703	6,160155
12,109205	1151,520956	6,152504
12,119205	1148,970534	6,152504
12,129205	1148,970534	6,155054
12,139205	1148,460449	6,149954
12,149205	1150,500787	6,147403
12,181793	1148,460449	6,142302
12,191793	1147,950365	6,137201
12,201793	1146,420111	6,137201
12,211793	1147,440280	6,139752
12,221793	1148,460449	6,144853
12,231793	1146,420111	6,134651
12,241793	1146,420111	6,132101
12,251793	1148,460449	6,142302
12,261793	1145,910026	6,137201
12,271793	1146,930196	6,139752
12,299733	1146,420111	6,134651
12,309733	1147,440280	6,144853
12,319733	1145,910026	6,132101
12,329733	1147,950365	6,142302
12,339733	1146,930196	6,132101
12,349733	1146,420111	6,134651
12,359733	1148,460449	6,139752
12,369733	1146,930196	6,134651
12,379733	1146,420111	6,134651
12,389733	1146,930196	6,137201
12,407406	1147,440280	6,137201
12,417406	1146,420111	6,132101
12,427406	1147,950365	6,132101
12,437406	1147,950365	6,132101
12,447406	1147,950365	6,132101
12,457406	1144,889857	6,132101
12,467406	1147,440280	6,139752
12,477406	1145,910026	6,129550
12,487406	1145,910026	6,129550
12,497406	1145,910026	6,132101
12,517687	1143,869688	6,121899
12,527687	1145,399942	6,127000
12,537687	1146,930196	6,132101
12,547687	1143,869688	6,121899
12,557687	1145,399942	6,127000
12,567687	1145,399942	6,127000
12,577687	1144,379773	6,124449
12,587687	1145,910026	6,129550
12,597687	1144,889857	6,127000
12,607687	1142,849519	6,121899
12,636546	1143,869688	6,121899
12,646546	1143,359604	6,119348
12,656546	1143,869688	6,119348
12,666546	1145,399942	6,132101
12,676546	1145,399942	6,121899
12,686546	1142,339435	6,114248
12,696546	1145,399942	6,129550
12,706546	1144,379773	6,116798
12,716546	1143,359604	6,111697
12,726546	1143,359604	6,121899
12,758479	1144,379773	6,124449
12,768479	1143,869688	6,121899
12,778479	1143,869688	6,119348
12,788479	1145,399942	6,124449
12,798479	1143,869688	6,121899
12,808479	1143,359604	6,119348
12,818479	1141,829350	6,109147
12,828479	1145,399942	6,127000
12,838479	1142,849519	6,114248
12,848479	1145,399942	6,127000
12,866048	1142,849519	6,116798
12,876048	1143,869688	6,127000
12,886048	1145,399942	6,111697
12,896048	1145,399942	6,132101
12,906048	1144,379773	6,124449
12,916048	1142,849519	6,121899
12,926048	1144,889857	6,129550
12,936048	1144,889857	6,121899
12,946048	1142,339435	6,127000
12,956048	1142,339435	6,111697
12,976256	1144,379773	6,127000
12,986256	1143,869688	6,119348
12,996256	1144,889857	6,119348
13,006256	1144,889857	6,127000
13,016256	1145,399942	6,127000
13,026256	1142,849519	6,114248
13,036256	1142,339435	6,111697
13,046256	1141,829350	6,111697
13,056256	1142,849519	6,116798
13,066256	1142,849519	6,111697
13,080764	1141,319266	6,111697
13,090764	1142,849519	6,121899
13,100764	1143,359604	6,111697
13,110764	1142,339435	6,121899
13,120764	1142,339435	6,111697
13,130764	1142,849519	6,124449
13,140764	1142,339435	6,106596
13,150764	1141,319266	6,114248
13,160764	1142,849519	6,124449
13,170764	1142,339435	6,121899
13,185612	1142,339435	6,116798
13,195612	1142,849519	6,114248
13,205612	1143,869688	6,119348
13,215612	1142,339435	6,111697
13,225612	1141,319266	6,104046
13,235612	1142,339435	6,109147
13,245612	1142,339435	6,111697
13,255612	1142,339435	6,114248
13,265612	1142,339435	6,121899
13,275612	1142,339435	6,106596
13,288336	1141,319266	6,106596
13,298336	1143,359604	6,124449
13,308336	1142,339435	6,109147
13,318336	1142,339435	6,114248
13,328336	1145,399942	6,127000
13,338336	1142,849519	6,116798
13,348336	1143,359604	6,111697
13,358336	1145,399942	6,127000
13,368336	1142,339435	6,116798
13,378336	1143,359604	6,109147
13,392140	1145,399942	6,121899
13,402140	1142,339435	6,119348
13,412140	1141,829350	6,116798
13,422140	1145,399942	6,116798
13,432140	1143,869688	6,114248
13,442140	1141,829350	6,116798
13,452140	1144,379773	6,116798
13,462140	1141,829350	6,119348
13,472140	1142,849519	6,121899
13,482140	1142,849519	6,119348
13,496515	1142,849519	6,116798
13,506515	1142,849519	6,111697
13,516515	1142,339435	6,109147
13,526515	1141,829350	6,111697
13,536515	1142,339435	6,111697
13,546515	1142,339435	6,111697
13,556515	1143,869688	6,116798
13,566515	1143,869688	6,121899
13,576515	1144,379773	6,116798
13,586515	1143,359604	6,119348
13,600537	1142,339435	6,111697
13,610537	1142,339435	6,111697
13,620537	1140,809181	6,109147
13,630537	1142,849519	6,109147
13,640537	1142,339435	6,119348
13,650537	1143,869688	6,111697
13,660537	1143,359604	6,111697
13,670537	1141,829350	6,114248
13,680537	1143,359604	6,111697
13,690537	1141,319266	6,116798
13,704441	1141,829350	6,111697
13,714441	1140,809181	6,111697
13,724441	1142,339435	6,109147
13,734441	1141,829350	6,104046
13,744441	1141,829350	6,116798
13,754441	1142,339435	6,104046
13,764441	1141,829350	6,111697
13,774441	1141,829350	6,119348
13,784441	1142,849519	6,116798
13,794441	1141,829350	6,111697
13,808117	1139,789012	6,101495
13,818117	1142,849519	6,111697
13,828117	1140,809181	6,111697
13,838117	1141,319266	6,111697
13,848117	1142,849519	6,111697
13,858117	1143,359604	6,114248
13,868117	1140,809181	6,104046
13,878117	1140,809181	6,104046
13,888117	1140,299097	6,096395
13,898117	1140,809181	6,098945
13,912290	1140,299097	6,101495
13,922290	1140,299097	6,101495
13,932290	1141,829350	6,111697
13,942290	1138,258759	6,101495
13,952290	1140,299097	6,101495
13,962290	1140,809181	6,111697
13,972290	1140,299097	6,096395
13,982290	1141,829350	6,104046
13,992290	1139,789012	6,106596
14,002290	1141,829350	6,104046
14,015763	1138,258759	6,101495
14,025763	1141,829350	6,111697
14,035763	1141,319266	6,101495
14,045763	1141,319266	6,106596
14,055763	1142,849519	6,114248
14,065763	1142,339435	6,111697
14,075763	1141,829350	6,111697
14,085763	1142,339435	6,114248
14,095763	1143,869688	6,111697
14,105763	1143,869688	6,121899
14,134907	1143,869688	6,119348
14,144907	1143,359604	6,119348
14,154907	1143,359604	6,119348
14,164907	1144,379773	6,116798
14,174907	1142,849519	6,114248
14,184907	1144,379773	6,111697
14,194907	1142,849519	6,116798
14,204907	1141,319266	6,116798
14,214907	1143,359604	6,114248
14,224907	1144,379773	6,127000
14,239183	1141,319266	6,114248
14,249183	1143,869688	6,114248
14,259183	1141,319266	6,114248
14,269183	1142,339435	6,109147
14,279183	1143,359604	6,116798
14,289183	1144,379773	6,121899
14,299183	1142,339435	6,111697
14,309183	1142,339435	6,106596
14,319183	1142,339435	6,109147
14,329183	1141,319266	6,104046
14,358105	1140,299097	6,101495
14,368105	1142,849519	6,114248
14,378105	1139,789012	6,098945
14,388105	1140,299097	6,106596
14,398105	1138,768843	6,101495
14,408105	1141,319266	6,106596
14,418105	1139,789012	6,101495
14,428105	1139,789012	6,101495
14,438105	1138,258759	6,093844
14,448105	1141,319266	6,106596
14,478832	1138,258759	6,093844
14,488832	1141,319266	6,101495
14,498832	1139,278928	6,091294
14,508832	1139,278928	6,106596
14,518832	1139,278928	6,093844
14,528832	1139,789012	6,106596
14,538832	1139,278928	6,093844
14,548832	1140,809181	6,096395
14,558832	1138,768843	6,091294
14,568832	1138,258759	6,101495
14,601083	1138,768843	6,093844
14,611083	1140,299097	6,093844
14,621083	1138,258759	6,088743
14,631083	1137,238590	6,093844
14,641083	1137,238590	6,083643
14,651083	1140,299097	6,093844
14,661083	1139,789012	6,096395
14,671083	1139,278928	6,093844
14,681083	1137,748674	6,091294
14,691083	1138,258759	6,098945
14,719526	1138,768843	6,096395
14,729526	1137,748674	6,091294
14,739526	1137,748674	6,088743
14,749526	1136,728505	6,086193
14,759526	1139,278928	6,091294
14,769526	1137,238590	6,091294
14,779526	1137,748674	6,088743
14,789526	1138,258759	6,091294
14,799526	1137,748674	6,083643
14,809526	1137,748674	6,096395
14,827081	1138,258759	6,091294
14,837081	1136,218421	6,086193
14,847081	1137,748674	6,096395
14,857081	1137,748674	6,086193
14,867081	1138,258759	6,096395
14,877081	1137,238590	6,083643
14,887081	1136,728505	6,091294
14,897081	1137,238590	6,088743
14,907081	1138,258759	6,093844
14,917081	1138,768843	6,091294
14,931373	1136,218421	6,083643
14,941373	1136,218421	6,078542
14,951373	1139,278928	6,096395
14,961373	1137,238590	6,083643
14,971373	1136,218421	6,086193
14,981373	1137,238590	6,091294
14,991373	1137,238590	6,081092
15,001373	1137,238590	6,093844
15,011373	1138,258759	6,086193
15,021373	1137,748674	6,088743
15,051543	1139,278928	6,098945
15,061543	1137,748674	6,088743
15,071543	1137,238590	6,088743
15,081543	1137,238590	6,086193
15,091543	1137,238590	6,093844
15,101543	1138,258759	6,098945
15,111543	1138,258759	6,091294
15,121543	1139,278928	6,091294
15,131543	1138,768843	6,088743
15,141543	1138,768843	6,101495
15,173032	1138,768843	6,101495
15,183032	1140,809181	6,106596
15,193032	1139,278928	6,109147
15,203032	1139,278928	6,106596
15,213032	1139,278928	6,096395
15,223032	1138,258759	6,101495
15,233032	1139,789012	6,098945
15,243032	1137,748674	6,091294
15,253032	1141,319266	6,098945
15,263032	1138,258759	6,093844
15,292456	1139,278928	6,101495
15,302456	1138,768843	6,106596
15,312456	1140,299097	6,096395
15,322456	1139,789012	6,098945
15,332456	1137,748674	6,091294
15,342456	1140,299097	6,104046
15,352456	1138,768843	6,093844
15,362456	1140,299097	6,091294
15,372456	1139,278928	6,101495
15,382456	1139,789012	6,104046
15,404136	1138,258759	6,091294
15,414136	1139,789012	6,091294
15,424136	1137,238590	6,096395
15,434136	1139,278928	6,091294
15,444136	1138,258759	6,098945
15,454136	1138,258759	6,086193
15,464136	1137,748674	6,096395
15,474136	1136,218421	6,091294
15,484136	1139,278928	6,091294
15,494136	1136,218421	6,088743
15,525444	1138,258759	6,091294
15,535444	1135,708336	6,083643
15,545444	1136,728505	6,081092
15,555444	1136,728505	6,078542
15,565444	1134,688167	6,083643
15,575444	1135,708336	6,088743
15,585444	1138,258759	6,086193
15,595444	1135,198251	6,081092
15,605444	1137,238590	6,081092
15,615444	1135,708336	6,083643
15,644722	1135,708336	6,078542
15,654722	1134,688167	6,073441
15,664722	1136,728505	6,088743
15,674722	1136,728505	6,081092
15,684722	1137,748674	6,083643
15,694722	1135,708336	6,081092
15,704722	1135,708336	6,078542
15,714722	1137,238590	6,091294
15,724722	1136,218421	6,083643
15,734722	1135,708336	6,081092
15,762854	1134,688167	6,075991
15,772854	1135,198251	6,081092
15,782854	1138,258759	6,083643
15,792854	1135,708336	6,078542
15,802854	1134,688167	6,083643
15,812854	1136,728505	6,086193
15,822854	1136,218421	6,081092
15,832854	1135,708336	6,078542
15,842854	1135,708336	6,073441
15,852854	1135,708336	6,078542
15,871614	1133,667998	6,070890
15,881614	1134,688167	6,083643
15,891614	1134,178082	6,068340
15,901614	1134,178082	6,078542
15,911614	1134,688167	6,068340
15,921614	1134,688167	6,078542
15,931614	1134,178082	6,068340
15,941614	1133,157913	6,075991
15,951614	1134,688167	6,073441
15,961614	1134,178082	6,068340
15,981069	1136,218421	6,081092
15,991069	1134,178082	6,070890
16,001069	1134,178082	6,070890
16,011069	1134,178082	6,065790
16,021069	1133,157913	6,065790
16,031069	1135,198251	6,081092
16,041069	1135,708336	6,078542
16,051069	1134,688167	6,073441
16,061069	1134,178082	6,081092
16,071069	1134,178082	6,070890
16,103027	1134,178082	6,073441
16,113027	1134,178082	6,078542
16,123027	1134,178082	6,078542
16,133027	1136,728505	6,075991
16,143027	1134,178082	6,068340
16,153027	1136,728505	6,086193
16,163027	1133,667998	6,070890
16,173027	1135,708336	6,075991
16,183027	1137,238590	6,086193
16,193027	1135,198251	6,070890
16,222736	1133,667998	6,070890
16,232736	1134,178082	6,075991
16,242736	1135,708336	6,081092
16,252736	1133,667998	6,065790
16,262736	1133,667998	6,070890
16,272736	1133,667998	6,065790
16,282736	1134,688167	6,075991
16,292736	1133,157913	6,065790
16,302736	1131,627660	6,058138
16,312736	1132,137744	6,060689
16,332017	1130,607491	6,053037
16,342017	1131,627660	6,060689
16,352017	1130,607491	6,047937
16,362017	1131,627660	6,055588
16,372017	1130,097406	6,047937
16,382017	1130,097406	6,058138
16,392017	1130,607491	6,047937
16,402017	1129,077237	6,040285
16,412017	1129,077237	6,053037
16,422017	1129,587322	6,037735
16,436224	1128,057068	6,050487
16,446224	1129,077237	6,045386
16,456224	1127,546984	6,040285
16,466224	1126,526815	6,032634
16,476224	1127,036899	6,045386
16,486224	1127,546984	6,032634
16,496224	1129,077237	6,045386
16,506224	1126,016730	6,037735
16,516224	1127,036899	6,042836
16,526224	1126,526815	6,030084
16,545559	1126,526815	6,040285
16,555559	1126,016730	6,030084
16,565559	1126,016730	6,030084
16,575559	1123,976392	6,030084
16,585559	1126,526815	6,027533
16,595559	1124,996561	6,027533
16,605559	1126,016730	6,032634
16,615559	1124,996561	6,019882
16,625559	1124,486476	6,030084
16,635559	1124,486476	6,017332
16,667506	1124,486476	6,024983
16,677506	1121,936054	6,009680
16,687506	1123,976392	6,022432
16,697506	1121,936054	6,009680
16,707506	1122,446138	6,017332
16,717506	1122,446138	6,014781
16,727506	1123,976392	6,019882
16,737506	1120,915885	6,007130
16,747506	1123,976392	6,019882
16,757506	1121,936054	6,012231
16,786880	1123,466307	6,017332
16,796880	1121,936054	6,012231
16,806880	1120,915885	6,012231
16,816880	1121,936054	6,017332
16,826880	1122,446138	6,017332
16,836880	1123,976392	6,017332
16,846880	1121,936054	6,009680
16,856880	1121,425969	6,014781
16,866880	1123,976392	6,014781
16,876880	1125,506646	6,024983
16,907922	1123,976392	6,019882
16,917922	1120,915885	6,012231
16,927922	1123,466307	6,009680
16,937922	1121,936054	6,007130
16,947922	1122,446138	6,017332
16,957922	1121,936054	6,012231
16,967922	1123,466307	6,019882
16,977922	1120,915885	6,012231
16,987922	1122,956223	6,014781
16,997922	1121,425969	6,009680
17,016221	1121,936054	6,007130
17,026221	1120,405800	5,999479
17,036221	1120,915885	6,012231
17,046221	1120,915885	5,996928
17,056221	1121,936054	6,009680
17,066221	1119,895716	6,002029
17,076221	1119,895716	5,999479
17,086221	1120,915885	6,004579
17,096221	1120,915885	6,004579
17,106221	1118,365462	5,989277
17,136843	1117,855378	5,989277
17,146843	1116,325124	5,981626
17,156843	1114,284786	5,973974
17,166843	1117,345293	5,986726
17,176843	1113,264617	5,966323
17,186843	1113,264617	5,968874
17,196843	1113,264617	5,971424
17,206843	1110,204110	5,945920
17,216843	1110,204110	5,958672
17,226843	1110,204110	5,951021
17,255460	1108,163772	5,943369
17,265460	1106,633518	5,928067
17,275460	1102,552842	5,917865
17,285460	1103,062926	5,922966
17,295460	1102,552842	5,910214
17,305460	1097,451997	5,894911
17,315460	1100,002419	5,894911
17,325460	1097,451997	5,892361
17,335460	1099,492335	5,892361
17,345460	1093,881405	5,864306
17,364073	1094,391490	5,871957
17,374073	1089,290644	5,849004
17,384073	1089,290644	5,838802
17,394073	1087,250306	5,833701
17,404073	1081,129292	5,813298
17,414073	1082,659545	5,820949
17,424073	1082,659545	5,808197
17,434073	1082,659545	5,805646
17,444073	1076,028447	5,787794
17,454073	1077,048616	5,790344
17,478544	1070,927601	5,759739
17,488544	1071,947770	5,759739
17,498544	1071,437686	5,759739
17,508544	1066,336841	5,726583
17,518544	1065,826756	5,729134
17,528544	1064,296503	5,726583
17,538544	1058,175488	5,693428
17,548544	1059,195657	5,693428
17,558544	1060,725911	5,706180
17,568544	1060,725911	5,706180
17,598285	1053,074643	5,667924
17,608285	1050,524220	5,660272
17,618285	1051,034305	5,652621
17,628285	1048,483882	5,642419
17,638285	1043,383037	5,619466
17,648285	1046,443544	5,632218
17,658285	1044,403206	5,624566
17,668285	1044,403206	5,622016
17,678285	1039,812445	5,606713
17,688285	1039,302361	5,591411
17,713262	1033,691431	5,571008
17,723262	1033,691431	5,576108
17,733262	1033,691431	5,576108
17,743262	1030,120839	5,545503
17,753262	1028,080501	5,542953
17,763262	1027,060332	5,535302
17,773262	1023,999825	5,519999
17,783262	1024,509910	5,525100
17,793262	1023,999825	5,517449
17,803262	1017,368726	5,486844
17,822699	1017,878811	5,489394
17,832699	1017,878811	5,486844
17,842699	1013,798135	5,466440
17,852699	1013,798135	5,461339
17,862699	1013,798135	5,468991
17,872699	1008,697289	5,453688
17,882699	1007,677120	5,448587
17,892699	1006,656951	5,435835
17,902699	1001,556106	5,410331
17,912699	1002,066191	5,412881
17,941107	1000,025853	5,397579
17,951107	998,495599	5,395028
17,961107	996,965345	5,395028
17,971107	992,374585	5,369524
17,981107	993,394754	5,377175
17,991107	993,904838	5,369524
18,001107	994,925007	5,369524
18,011107	988,803993	5,336369
18,021107	986,763655	5,341470
18,031107	989,314077	5,346570
18,062965	984,723317	5,323617
18,072965	979,112387	5,287911
18,082965	979,112387	5,290461
18,092965	979,112387	5,293012
18,102965	974,011542	5,264957
18,112965	972,991373	5,264957
18,122965	974,011542	5,277709
18,132965	974,011542	5,264957
18,142965	970,440950	5,244553
18,152965	969,930866	5,242003
18,181099	966,360274	5,234352
18,191099	966,870358	5,234352
18,201099	962,279598	5,206297
18,211099	961,769513	5,213948
18,221099	961,769513	5,213948
18,231099	960,749344	5,203747
18,241099	956,668668	5,190995
18,251099	956,158583	5,183343
18,261099	957,178752	5,190995
18,271099	953,098076	5,160390
18,299493	948,507316	5,142537
18,309493	945,446808	5,129784
18,319493	947,997231	5,142537
18,329493	947,487146	5,132335
18,339493	940,345963	5,101730
18,349493	940,345963	5,099179
18,359493	940,856048	5,101730
18,369493	935,755202	5,081326
18,379493	935,245118	5,076226
18,389493	934,735033	5,078776
18,403361	930,654357	5,058373
18,413361	928,614019	5,045621
18,423361	930,144273	5,050721
18,433361	922,493005	5,007364
18,443361	921,982920	5,015015
18,453361	920,962751	5,004814
18,463361	923,003089	5,012465
18,473361	916,371991	4,974209
18,483361	915,351821	4,984410
18,493361	914,331652	4,979310
18,521946	909,740892	4,951255
18,531946	901,069455	4,905347
18,541946	902,599708	4,912999
18,551946	902,089624	4,918099
18,561946	901,579539	4,905347
18,571946	896,988779	4,884944
18,581946	896,478694	4,882393
18,591946	897,498863	4,879843
18,601946	890,867764	4,851788
18,611946	890,357680	4,851788
18,642755	883,216496	4,816082
18,652755	884,236665	4,821183
18,662755	882,706412	4,816082
18,672755	879,135820	4,803330
18,682755	878,625736	4,795679
18,692755	878,115651	4,790578
18,702755	873,014806	4,770175
18,712755	873,524890	4,767624
18,722755	873,524890	4,767624
18,732755	868,934130	4,747221
18,749020	869,444214	4,747221
18,759020	867,913961	4,747221
18,769020	866,383707	4,726818
18,779020	864,343369	4,729368
18,789020	862,813115	4,721717
18,799020	859,242524	4,693662
18,809020	861,282862	4,708965
18,819020	858,222355	4,701313
18,829020	859,752608	4,698763
18,839020	855,671932	4,686011
18,858265	855,161848	4,675809
18,868265	851,591256	4,663057
18,878265	852,101340	4,655406
18,888265	851,081171	4,652855
18,898265	846,490411	4,629902
18,908265	845,980326	4,632452
18,918265	845,980326	4,632452
18,928265	845,980326	4,635002
18,938265	842,409734	4,612049
18,948265	841,899650	4,609498
18,965768	837,308889	4,586544
18,975768	837,308889	4,589095
18,985768	838,329058	4,591645
18,995768	836,798805	4,583994
19,005768	832,208044	4,566141
19,015768	831,187875	4,558490
19,025768	833,738298	4,568691
19,035768	829,147537	4,545738
19,045768	828,127368	4,535536
19,055768	828,127368	4,532986
19,087194	824,046692	4,520233
19,097194	818,435762	4,489628
19,107194	819,455931	4,492179
19,117194	819,455931	4,502380
19,127194	818,945846	4,497280
19,137194	814,865170	4,474326
19,147194	815,885339	4,474326
19,157194	815,375255	4,469225
19,167194	809,254240	4,453922
19,177194	809,764325	4,453922
19,206670	802,623142	4,415666
19,216670	803,643311	4,420767
19,226670	803,133226	4,418217
19,236670	797,012212	4,395263
19,246670	798,032381	4,385061
19,256670	798,032381	4,392712
19,266670	791,911367	4,362107
19,276670	793,951705	4,369759
19,286670	790,891197	4,362107
19,296670	784,770183	4,323851
19,327785	785,790352	4,326401
19,337785	779,669338	4,303448
19,347785	778,139084	4,293246
19,357785	778,139084	4,290695
19,367785	770,997901	4,257540
19,377785	772,018070	4,260090
19,387785	770,487817	4,252439
19,397785	765,386971	4,221834
19,407785	763,856718	4,214183
19,417785	762,326464	4,214183
19,432263	756,715534	4,186128
19,442263	756,205450	4,181027
19,452263	756,205450	4,188679
19,462263	747,534013	4,147872
19,472263	749,574351	4,147872
19,482263	748,044097	4,147872
19,492263	749,064266	4,152973
19,502263	743,453337	4,122368
19,512263	742,943252	4,117267
19,522263	744,473506	4,122368
19,553916	738,862576	4,096863
19,563916	733,761731	4,066258
19,573916	733,251646	4,058607
19,583916	731,211308	4,063708
19,593916	734,271815	4,063708
19,603916	726,620547	4,040754
19,613916	729,170970	4,045855
19,623916	727,130632	4,038204
19,633916	725,090294	4,028002
19,643916	723,560040	4,017800
19,671962	717,439026	3,987195
19,681962	718,969280	3,987195
19,691962	718,969280	3,989746
19,701962	714,378519	3,979544
19,711962	715,398688	3,979544
19,721962	715,398688	3,984645
19,731962	713,358350	3,961691
19,741962	710,297843	3,951489
19,751962	710,807927	3,956590
19,761962	705,707082	3,936187
19,790909	706,727251	3,933636
19,800909	704,176828	3,918334
19,810909	702,136490	3,908132
19,820909	701,116321	3,913233
19,830909	699,586068	3,895380
19,840909	697,545730	3,885178
19,850909	697,545730	3,890279
19,860909	691,934800	3,859674
19,870909	693,975138	3,869876
19,880909	693,465053	3,862224
19,910418	688,874293	3,841821
19,920418	687,344039	3,839271
19,930418	681,733109	3,808666
19,940418	680,712940	3,813766
19,950418	681,733109	3,811216
19,960418	680,712940	3,806115
19,970418	672,551588	3,767859
19,980418	672,041503	3,765308
19,990418	672,551588	3,765308
20,000418	668,980996	3,734703
20,018016	666,940658	3,734703
20,028016	659,289390	3,704098
20,038016	659,799475	3,704098
20,048016	660,309559	3,704098
20,058016	660,309559	3,701548
20,068016	654,188545	3,673493
20,078016	653,678460	3,663291
20,088016	653,678460	3,663291
20,098016	648,067531	3,632686
20,108016	646,537277	3,632686
20,128029	640,926347	3,609733
20,138029	641,436432	3,609733
20,148029	640,926347	3,609733
20,158029	640,926347	3,604632
20,168029	636,335587	3,581678
20,178029	636,845671	3,584228
20,188029	634,295248	3,581678
20,198029	630,724657	3,558724
20,208029	630,724657	3,561275
20,218029	629,704488	3,553623
20,245764	627,664150	3,533220
20,255764	625,113727	3,525569
20,265764	623,073389	3,517917
20,275764	623,073389	3,512817
20,285764	622,563304	3,510266
20,295764	620,012882	3,500064
20,305764	618,992713	3,500064
20,315764	617,972544	3,489863
20,325764	615,932206	3,477111
20,335764	615,932206	3,479661
20,354213	616,952375	3,487312
20,364213	612,361614	3,464358
20,374213	612,361614	3,469459
20,384213	611,851529	3,469459
20,394213	609,811191	3,449056
20,404213	609,811191	3,459258
20,414213	609,811191	3,443955
20,424213	609,301107	3,449056
20,434213	608,280938	3,441405
20,444213	608,280938	3,433753
20,467089	603,690177	3,418451
20,477089	603,690177	3,423552
20,487089	603,180093	3,418451
20,497089	599,099416	3,403148
20,507089	598,589332	3,400598
20,517089	600,629670	3,408249
20,527089	597,569163	3,392947
20,537089	597,569163	3,390396
20,547089	596,548994	3,387846
20,557089	595,018740	3,375094
20,587780	590,938064	3,357241
20,597780	588,387641	3,339388
20,607780	588,387641	3,347039
20,617780	590,427979	3,349589
20,627780	583,286796	3,316434
20,637780	583,796881	3,318984
20,647780	583,286796	3,318984
20,657780	579,716204	3,301131
20,667780	578,185951	3,298581
20,677780	579,206120	3,296031
20,706244	575,125444	3,270526
20,716244	573,595190	3,278178
20,726244	570,534683	3,247573
20,736244	570,024598	3,242472
20,746244	569,514514	3,250123
20,756244	567,984260	3,242472
20,766244	562,883415	3,214417
20,776244	562,883415	3,216967
20,786244	562,883415	3,214417
20,796244	558,292654	3,194014
20,815878	556,252316	3,181262
20,825878	549,111133	3,145556
20,835878	550,641386	3,148106
20,845878	551,661556	3,153207
20,855878	551,661556	3,155757
20,865878	542,480034	3,120051
20,875878	542,480034	3,114951
20,885878	544,520372	3,125152
20,895878	538,399358	3,091997
20,905878	539,419527	3,097098
20,931120	529,727921	3,051190
20,941120	529,727921	3,048640
20,951120	530,748090	3,053740
20,961120	525,137160	3,023135
20,971120	524,116991	3,028236
20,981120	523,096822	3,020585
20,991120	516,465723	2,977228
21,001120	516,465723	2,979778
21,011120	515,445554	2,984879
21,021120	516,465723	2,979778
21,050146	511,364878	2,956824
21,060146	504,223695	2,923669
21,070146	502,183357	2,913467
21,080146	500,653103	2,908366
21,090146	494,022004	2,875211
21,100146	495,042173	2,877761
21,110146	494,532089	2,880312
21,120146	495,552258	2,875211
21,130146	488,921159	2,834404
21,140146	486,880821	2,829303
21,171883	478,719469	2,796148
21,181883	480,249722	2,801249
21,191883	472,598454	2,765543
21,201883	472,088370	2,755341
21,211883	472,088370	2,755341
21,221883	472,088370	2,752791
21,231883	460,866510	2,704333
21,241883	459,846341	2,704333
21,251883	461,376595	2,711984
21,261883	452,705158	2,666076
21,292306	444,543805	2,615068
21,302306	445,563974	2,625269
21,312306	444,033721	2,625269
21,322306	433,832030	2,569160
21,332306	432,301777	2,571711
21,342306	434,852199	2,566610
21,352306	433,832030	2,574261
21,362306	424,650509	2,520702
21,372306	422,100086	2,510500
21,382306	422,610171	2,515601
21,401221	413,938734	2,469694
21,411221	413,938734	2,469694
21,421221	403,226959	2,418685
21,431221	403,737043	2,418685
21,441221	401,696705	2,408484
21,451221	403,737043	2,416135
21,461221	393,535353	2,370227
21,471221	392,005099	2,365126
21,481221	394,045437	2,367677
21,491221	384,863916	2,331971
21,506753	384,353832	2,321769
21,516753	383,333662	2,316668
21,526753	375,172310	2,286063
21,536753	376,192479	2,286063
21,546753	376,702564	2,286063
21,556753	369,051296	2,245256
21,566753	368,541211	2,245256
21,576753	367,521042	2,245256
21,586753	370,071465	2,242706
21,596753	359,869774	2,201899
21,628987	355,279014	2,178945
21,638987	352,728591	2,166193
21,648987	352,728591	2,178945
21,658987	346,607577	2,140689
21,668987	348,647915	2,133038
21,678987	347,627746	2,145790
21,688987	340,996647	2,107534
21,698987	338,956309	2,102433
21,708987	342,016816	2,104983
21,718987	340,486562	2,110084
21,750447	332,835295	2,064176
21,760447	328,244534	2,041223
21,770447	329,774787	2,041223
